,year,month,media,title,annotator 1,annotator 2,annotator 3,label
65,2022,3,nbc,Buttigieg tells states to consider safety for road projects,0,0,0,0
66,2022,6,nbc,GOP Rep. Tom Rice: I wouldn't support Trump in 2024 unless he has 'apologized to the country',1,1,1,1
67,2022,9,nbc,"Capitol rioter admits to assaulting Officer Brian Sicknick, who died after Jan. 6",0,1,1,1
68,2022,9,nbc,Thousands gather at palace after Queen Elizabeth II's death,0,0,0,0
69,2015,1,reason,"""The Increasingly Irrelevant Christian Primary"" for the Republican Nomination",1,1,1,1
70,2015,6,reason,Peter Suderman Reviews Jurassic World,0,0,0,0
71,2016,6,reason,Paul Ryan's Donald Trump Endorsement Is a Total Capitulation to Trumpism,1,1,1,1
72,2017,1,reason,Libertarian Party Suit Against FEC For Restrictions on How it Can Spend Its Donations to Proceed,1,1,1,1
73,2017,5,reason,"You Are Ignorant, But Not Necessarily Dumb: New at Reason",0,1,0,0
74,2018,6,reason,A Libertarian Defense of the Red Hen's Right to Refuse Sarah Huckabee Sanders,1,1,1,1
75,2018,11,reason,Trump's Atrocious Saudi Statement Spurs Republican Resistance: Reason Roundup,1,1,0,1
76,2019,10,reason,"$130,000 Attorney Fee in Pomona College's Denial of Due Process",0,0,0,0
77,2020,4,reason,"The Federal Government's ""Police Power"" and the Takings Clause: Part I",0,0,1,0
78,2020,10,reason,Is the Senate Filibuster a 'Jim Crow Relic'?,0,1,1,1
79,2021,1,reason,Big Government Is a Bipartisan Problem,1,1,1,1
80,2022,6,reason,"""Its"" A Problem",0,0,0,0
81,2022,7,reason,"Lewd Statements to Woman in Front of Her Boyfriend Can Be Unprotected ""Fighting Words""",0,0,1,0
82,2016,7,fedlist,"This Week In Weird Twitter, Volume 56",0,0,0,0
83,2017,4,fedlist,Podcast: The Latest On Republican Efforts To Overhaul Obamacare,0,1,0,0
84,2017,6,fedlist,Why Being Saved By A Black Gay Woman Doesnt Delegitimize Steve Scalises Politics,1,1,1,1
85,2019,8,fedlist,Why Harry Reid Is Wrong About Abolishing The Filibuster,1,0,1,1
86,2019,11,fedlist,25 Reasons Todays Left Has Become A Bunch Of Ideological Extremists,1,1,1,1
87,2021,3,fedlist,Trump Calls Out Left-Wing Media For Outright Lies After WaPo Admits It Falsely Accused Him Of Crimes,1,1,1,1
88,2014,6,washt,Obama orders striking employees back to work,1,0,1,1
89,2014,7,washt,"GOP 2014: In New Mexico, Susana Martinez the hope for Hispanics",0,0,0,0
90,2016,10,washt,Jeff Sessions clarifies Trump-tape comments: 'Crystal clear that assault is unacceptable',1,1,1,1
91,2017,2,washt,BOOK REVIEW: 'Selfish Libertarians and Socialist Conservatives?: The Foundations of the Libertarian,0,1,0,0
92,2018,5,washt,Blue Mass honors lives of fallen first responders,0,0,1,0
93,2018,7,washt,"With Trump, politics no longer stop at the water's edge",1,1,1,1
94,2018,12,washt,"Donald Trump: If Democrats hold back on border wall, the military will build it",1,1,1,1
95,2020,2,washt,New U.S. counterintel strategy seeks private sector response to attacks,0,0,0,0
96,2020,5,washt,Kevin McCarthy: Proxy voting rules 'endangering the Constitution' to empower Nancy Pelosi,1,1,0,1
97,2020,7,washt,Terry Crews sparks outrage with Black Lives Matter tweet: 'White people can have you',1,1,1,1
98,2020,10,washt,Joe Biden jokes he's 'Kamala's running mate',0,0,1,0
99,2021,6,washt,Democrats halt effort to censure Marjorie Taylor Greene following apology for Holocaust comparisons,0,1,1,1
100,2022,5,washt,"Sailor killed in training at Joint Expeditionary Base Little Creek-Fort Story, Navy officials say",0,0,0,0
101,2014,2,wsj,Vornado Swings to Fourth-Quarter Loss,0,0,0,0
102,2014,6,wsj,E3 Big Event: Xbox vs. PlayStation,0,0,0,0
103,2015,3,wsj,U.S. Loses Control of Drone; Believed Crashed in Syria,1,0,0,0
104,2015,3,wsj,CBRE to Buy Johnson Control Unit for $1.48 Billion,0,0,0,0
105,2015,4,wsj,Vietnam Banks to Merge,0,0,0,0
106,2015,5,wsj,What Will the NFL Do About Tom Brady?,0,0,0,0
107,2015,6,wsj,Photos: Normal Life on a Bike,0,0,0,0
108,2015,6,wsj,Apple Revokes Monsters Authority to Make Accessories,0,0,0,0
109,2015,6,wsj,U.S. Government Bonds Higher,0,0,0,0
110,2015,7,wsj,Inside a Western-Style Colorado Ranch,0,0,0,0
111,2015,8,wsj,Auburn Trounces Alabama in Iron Bowl—of Grammar,0,0,0,0
112,2015,9,wsj,Is China Manufacturing Undue Pessimism?,0,0,0,0
113,2015,11,wsj,The Only Recipe You Need for Chili,0,0,0,0
114,2016,1,wsj,"Corn, Soybeans Up After Government Forecasters Cut Estimate",0,0,0,0
115,2016,3,wsj,Hollandes Labor Plan Wins Over Firms but Angers Leftists,1,1,1,1
116,2016,6,wsj,Rise of Populist Right Doesnt Signal Demise of Globalization,1,1,0,1
117,2016,11,wsj,A Presidential Scandal Transfixes South Korea,1,1,1,1
118,2017,1,wsj,Trump Moves to Fill in Blanks on Regulatory Roster | SEC Probing Yahoo Over Data Breaches | Trump Suspends Insurance Cut for FHA Mortgages | Chinese Hedge Fund Manager Gets Jail Time | Witkowskis Take: A Second Term For OCCs Curry?,0,1,0,0
119,2017,1,wsj,The Risk to Fintech from Regulatory and Litigation Trends,0,0,0,0
120,2017,6,wsj,N.Y.C. School-Diversity Plan Draws Mixed Reactions,0,0,0,0
121,2017,7,wsj,"Among Iraqis Freed From ISIS, Resentment Festers",1,0,0,0
122,2017,8,wsj,Falling in Love With Autumn,0,0,0,0
123,2017,10,wsj,"No Government, No Problem for This Nations Markets",1,1,1,1
124,2017,10,wsj,Judge Resists Trump Administrations View of Emoluments Clause,1,1,0,1
125,2017,10,wsj,U.S. Revises Timeline on Niger Battle,0,1,0,0
126,2017,11,wsj,An Income Tax by Any Other Name,0,0,0,0
127,2018,3,wsj,Treasury to Use National Security Laws to Shield U.S. Tech From China,1,0,0,0
128,2018,8,wsj,Trump Foundation Says New York State Probe Is Rooted in Political Bias,1,1,1,1
129,2018,12,wsj,Dollar Falls After Release of Inflation Data,0,0,0,0
130,2019,1,wsj,Pope Brings Pro-Migrant Message to Central America,0,0,0,0
131,2019,2,wsj,Layoff Gauge Rose in Early February,0,0,0,0
132,2019,6,wsj,Trump Is the Worst Kind of Socialist,1,1,1,1
133,2019,11,wsj,Michigan Moderates Sense Jitters on Medicare for All,0,1,0,0
134,2019,12,wsj,The Incredible Shrinking Impeachment,1,1,1,1
135,2020,3,wsj,New Coronavirus Test Tries to Reduce Risk for Health Workers by Letting Patients Swab Selves,0,0,0,0
136,2020,6,wsj,Trump Presses Ahead With Tulsa Rally Despite Coronavirus Concerns,0,1,1,1
137,2020,10,wsj,Moodys Downgrades U.K. Banks,0,0,0,0
138,2020,11,wsj,Belarusian Leader Resists Efforts to Unseat Him,1,1,0,1
139,2021,2,wsj,Inside One Texas Citys Struggle to Keep Power and Water Running,0,0,0,0
140,2021,2,wsj,How Military Leadership Hollows Out an Economy,0,0,0,0
141,2021,3,wsj,The Scorched-Earth Senate,0,1,1,1
142,2021,9,wsj,Trapped Afghan Women Fear Retribution Under Taliban Rule,1,0,1,1
143,2021,10,wsj,Record Junk-Loan Sales Fuel Dividend Payouts,0,0,0,0
144,2022,6,wsj,Biden Tax Hike: $3.5 Trillion,0,1,0,0
145,2022,9,wsj,Coinbase Tested Group to Speculate on Crypto,0,0,0,0
146,2014,2,bbg,berlin real estate developers are hot for the historic center,0,0,0,0
147,2015,1,bbg,how optimism strengthens economies,0,0,0,0
148,2015,10,bbg,a sixth huge garbage patch appears to be forming in the barents sea,0,0,0,0
149,2016,8,bbg,,0,0,0,0
150,2016,12,bbg,the house gop s idea for business taxes could win bipartisan support,1,0,1,1
151,2017,7,bbg,when it comes to tipping u s women are more consistent,0,0,0,0
152,2021,11,bbg,france s presidential hopefuls get a pension wakeup call,0,0,1,0
153,2021,11,bbg,ukraine leader warns of war possible coup attempt against him,1,1,1,1
154,2022,1,bbg,philippines can meet cpi goals unless oil holds over 95 diokno,0,0,0,0
155,2022,4,bbg,goldman sachs morgan stanley face off on musk bid for twitter,0,0,0,0
156,2022,4,bbg,whitehall inquiry ordered into leak of chancellor s wife s tax status,0,0,0,0
157,2022,5,bbg,dollar subway rides and frozen taxes top ontario s election menu,0,0,0,0
158,2022,7,bbg,ufo speculation spurs company to cut through internet nonsense,0,0,0,0
159,2022,7,bbg,tuttle twins aim to be conservative answer to sesame street,0,0,0,0
160,2022,7,bbg,a pop art giant claes oldenburg mastered the urban spectacle,0,0,0,0
161,2015,5,christian,The 3 presidential candidates throwing a wrench in Mitch McConnell's plans,0,1,1,1
162,2015,9,christian,8 college and high school football books to kick off the 2015 season,0,0,0,0
163,2015,9,christian,Why did Russia delay a UN probe into gas attacks in Syria?,1,1,0,1
164,2016,1,christian,Why a US jail cell may finally contain Mexico's 'El Chapo',0,0,0,0
165,2016,3,christian,Ohio inmate to be executed 'again.' How botched executions shape death penalty debate,0,1,0,0
166,2016,9,christian,"Among these GOP women, no hint of #NeverTrump",1,1,1,1
167,2016,11,christian,Were FBI letters a factor in Hillary Clinton's loss?,1,1,0,1
168,2017,1,christian,How did scientists create the strongest artificial spider silk ever?,0,0,0,0
169,2017,1,christian,Poll: How do Americans feel about Obamacare and Planned Parenthood?,0,1,0,0
170,2017,2,christian,Russia contemplates returning Snowden as 'gift' to Trump,1,1,1,1
171,2014,1,cnn,State Department: American stopped by Libyan authorities,1,0,0,0
172,2015,4,cnn,Julián Castro: Our national affordable housing crisis,0,0,0,0
173,2015,8,cnn,Scott Walker: U.S.-Canada wall a &legitimate& idea,1,0,0,0
174,2015,8,cnn,Reign of terror in &The Seventies&,0,0,0,0
175,2015,11,cnn,Mormons& unChristian policy on LGBTQ,0,0,1,0
176,2015,12,cnn,Still no deal as congressional budget talks limp forward,0,1,1,1
177,2016,9,cnn,Obama effort to close Guantanamo suffers double setback,0,1,1,1
178,2016,10,cnn,Trump on Clinton: &I can be nastier than she ever can be&,1,1,1,1
179,2016,11,cnn,Wilson: Obama coalition could return despite Clinton loss,0,0,0,0
180,2016,11,cnn,"Iraq retakes town of Nimrud near ancient Assyrian city, Iraqi military says",0,0,0,0
181,2017,3,cnn,Hollywood&s Magic Castle: Hardest trick is getting in,0,0,0,0
182,2017,3,cnn,Trump travel ban: Read the full executive order,0,0,1,0
183,2017,8,cnn,Behind Donald Trump&s off-the-charts West Virginia popularity,0,1,1,1
184,2017,9,cnn,Islanders cut off from world: &We&ve lost everything&,0,0,0,0
185,2017,9,cnn,Donald Trump still has no evidence that his wiretapping claim was right,1,1,1,1
186,2018,1,cnn,RNC chair: Question that disturbed FBI official was just Trump&s casual conversation,1,1,1,1
187,2018,3,cnn,Democrat poised to upset GOP in Pennsylvania special election,1,1,0,1
188,2018,3,cnn,President Trump should fire Betsy DeVos,1,1,1,1
189,2018,9,cnn,Why I&m staying in the church,0,0,0,0
190,2018,12,cnn,"2019: Year of Beto-mania, Brexit and the unapologetic Cardi B",0,0,0,0
191,2019,2,cnn,How hard-left populists took over the UK&s main opposition,0,1,0,0
192,2019,2,cnn,Social media could be key to keeping your New Year&s exercise resolution,0,0,0,0
193,2019,3,cnn,Details of Russian obstruction paint bleak picture for American held in Moscow,1,1,1,1
194,2019,4,cnn,Deadly shooting at California synagogue,0,0,0,0
195,2019,12,cnn,Washington Post: Trump administration has tried to cut billions in foreign aid to fight corruption despite calling it a priority,1,1,1,1
196,2020,2,cnn,"Democrats, think twice before you bet on a billionaire of your own",1,1,1,1
197,2020,11,cnn,Trump unveils controversial drug price rules in a last-ditch attempt to fulfill campaign promise,0,1,1,1
198,2021,5,cnn,"Kids as young as 12 will soon get the Covid-19 shot in America. Elsewhere, entire populations are still waiting",0,0,0,0
199,2021,8,cnn,Democrats scramble to find a path forward on federal legislation on voting rights as Texas Gov. Greg Abbott calls new special session,0,1,1,1
